"","maj_playerid","min_playerid"
"3597","","ouelle001rya"
"3598","","paez--001car"
"3599","","parker001bri"
"3600","","parra-001fre"
"3601","patteco01","patter001don"
"3602","","perez-001den"
"3603","","perez-002wil"
"3604","","petit-003rol"
"3605","","phelps003tho"
"3606","","portes001wil"
"3607","","ramire002ces"
"3608","","ramire001eir"
"3609","","ramire008lui"
"3610","","rasner001jes"
"3611","","rauch-001aus"
"3612","","ricard001das"
"3613","","rivera004dav"
"3614","","sanche001bru"
"3615","","santan001jav"
"3616","","santan005jua"
"3617","","santan001yig"
"3618","sarfade01","sarfat001den"
"3619","","schmit003chr"
"3620","","schram001gre"
"3621","","sexton001tyl"
"3622","","shelby001jer"
"3623","","smith-012jac"
"3624","","stampo001tyl"
"3625","","tavare001dau"
"3626","","tejeda001any"
"3627","","thall-001ste"
"3628","","tucker001jon"
"3629","","tucker001mat"
"3630","turneju01","turner001jus"
"3631","ueharko01","uehara001koj"
"3632","","white-002jas"
"3633","","zambra001alf"
"3634","","zazuet001vin"
"3635","","zorril001ale"
"3636","alberma01","albers001mat"
"3637","","allen-001col"
"3638","","almanz001jor"
"3639","","arias-001moi"
"3640","","barb--001and"
"3641","","binick001kra"
"3642","","black-001dus"
"3643","","boneva001art"
"3644","cabrejo02","cabrer001jol"
"3645","","calder002dav"
"3646","","cardon001rod"
"3647","","cash--002dav"
"3648","","castil002vic"
"3649","","centan001joe"
"3650","chiassc01","chiass001sco"
"3651","chrisju01","christ001jus"
"3652","","concep001amb"
"3653","costami01","costan001mic"
"3654","crozier01","crozie001eri"
"3655","","doleo-001ric"
"3656","","deza--001fre"
"3657","diazvi01","diaz--003vic"
"3658","dortame01","dorta-001mel"
"3659","","eastha001dan"
"3660","","edward001tom"
"3661","","esposi001jos"
"3662","","feliz-001est"
"3663","","flagel001cli"
"3664","","ford--001bo-"
"3665","","frabiz001vit"
"3666","freelry01","freel-001rya"
"3667","","gioios001mic"
"3668","","gomez-003nel"
"3669","guzmafr01","guzman001fre"
"3670","","haller001jas"
"3671","hillri01","hill--002ric"
"3672","","keefer001rya"
"3673","","kianes001jos"
"3674","","killia001wil"
"3675","lambech01","lamber001chr"
"3676","livinbo01","living001rob"
"3677","lizra01","liz---001rad"
"3678","","mathew001sha"
"3679","","mattal001mic"
"3680","","meyer-001edi"
"3681","","monagh001bre"
"3682","","muelle001sco"
"3683","","nowick001jos"
"3684","","nunez-001jul"
"3685","","philli008cha"
"3686","","pinckn001bra"
"3687","","polanc002elv"
"3688","","procne001ste"
"3689","raych01","ray---002chr"
"3690","","rensha001jac"
"3691","","reyes-001jea"
"3692","","reyes-002jul"
"3693","","rivera001lar"
"3694","rodrigu01","rodrig002gui"
"3695","","rodrig002rya"
"3696","","rook--001jas"
"3697","salazos01","salaza001osc"
"3698","","salber002chr"
"3699","","schind001and"
"3700","","sisk--001bri"
"3701","","stephe001jed"
"3702","","valido001rob"
"3703","","vinyar001chr"
"3704","","west--001lan"
"3705","wietema01","wieter001mat"
"3706","","abad--001leo"
"3707","","achil-001mig"
"3708","","altenh001jas"
"3709","","amador001chr"
"3710","","anders005bri"
"3711","","anders001cra"
"3712","","andrew001rob"
"3713","","basta-001sam"
"3714","","bent--001bri"
"3715","bierdra01","bierd-001ran"
"3716","","bouche001seb"
"3717","","brown-001tra"
"3718","bukviry01","bukvic001rya"
"3719","","burch-001rob"
"3720","burrebr01","burres001bri"
"3721","bynumfr01","bynum-001fre"
"3722","cabrefe01","cabrer001fer"
"3723","","casadi001ger"
"3724","cherrro01","cherry001roc"
"3725","","chmiel001pau"
"3726","","conkli001and"
"3727","davisbe01","davis-005mar"
"3728","","daviso001tod"
"3729","","delacr001don"
"3730","","dillon001zac"
"3731","doyneco01","doyne-001mic"
"3732","","duraki001cha"
"3733","","ellis-001lee"
"3734","faheybr01","fahey-001bra"
"3735","","faiola001jos"
"3736","","finan-001rya"
"3737","","garcia001ado"
"3738","","gianak001der"
"3739","heintch01","heintz002chr"
"3740","","heller001dan"
"3741","","hodge-001hum"
"3742","","johnso001jus"
"3743","","jones-004ken"
"3744","keislra01","keisle001ran"
"3745","","kirbis001ant"
"3746","knottga01","knotts001gar"
"3747","","lapaix001ans"
"3748","leicejo01","leices001jon"
"3749","","lester001cal"
"3750","lewisro01","lewis-001rom"
"3751","loewead01","loewen001ada"
"3752","","lonsbe001dan"
"3753","","madrig001leo"
"3754","","mambru001dio"
"3755","manonju01","manon-001jul"
"3756","","martin004jus"
"3757","","martin001ant"
"3758","","martin004jon"
"3759","","mccart001rya"
"3760","mccoymi01","mccoy-001mic"
"3761","","mejia-003fra"
"3762","","miller001aub"
"3763","","moore-001jef"
"3764","","moore-005mar"
"3765","","neigeb001rob"
"3766","","nettle001jef"
"3767","novoaro01","novoa-001rob"
"3768","","nunez-003edu"
"3769","","odom--001aar"
"3770","olsonga01","olson-002gar"
"3771","","orman-001con"
"3772","","pehrso001pre"
"3773","pennha01","penn--001hay"
"3774","","perloz001eri"
"3775","","peters002bri"
"3776","","pierce002mic"
"3777","","ray---001nic"
"3778","redmaju01","redman001jul"
"3779","","rodrig005mic"
"3780","","rodrig002mik"
"3781","","romero001fel"
"3782","","roson-001dei"
"3783","","reyes-003jul"
"3784","","santan001kel"
"3785","santoom01","santos001omi"
"3786","","schmid001kyl"
"3787","","silver001ped"
"3788","","sosa--006jos"
"3789","","suero-001amb"
"3790","","tamba-001jos"
"3791","","tarnow001jos"
"3792","torreei01","torres001eid"
"3793","","toucha001kyl"
"3794","","tripp-001bra"
"3795","","valich001bri"
"3796","walkeja01","walker009jam"
"3797","","willia005hen"
"3798","","wilson006edw"
"3799","","wilson001oct"
"3800","","winter001pau"
"3801","","wolf--001jor"
"3802","yanes01","yan---001est"
"3803","","alvare001ger"
"3804","","alvare001osc"
"3805","baezda01","baez--001dan"
"3806","","barrow001der"
"3807","","basili001man"
"3808","","bass--001all"
"3809","","baysin001tre"
"3810","bellro01","bell--001rob"
"3811","beltrfr01","beltra001fra"
"3812","birkiku01","birkin001kur"
"3813","","blasko001cha"
"3814","","bock--001bri"
"3815","castial01","castil004alb"
"3816","cepicma01","cepick001mat"
"3817","cervemi01","cerven001mic"
"3818","","clende001mor"
"3819","","cole--001zac"
"3820","","crowle001mal"
"3821","","cruz--002dan"
"3822","","denaba001fer"
"3823","","desten001ger"
"3824","","digero001joe"
"3825","duboija01","dubois001jas"
"3826","","duncan001jac"
"3827","","finch-001bri"
"3828","","fleish001mar"
"3829","","gallaw001mic"
"3830","garciro01","garcia002ros"
"3831","","gonzal010fra"
"3832","greenst01","green-002ste"
"3833","","haehne001dav"
"3834","","hale--001bea"
"3835","","hamble001rei"
"3836","hartbo01","hart--001bod"
"3837","hernara02","hernan003ram"
"3838","","horner001mar"
"3839","housejr01","house-002jam"
"3840","","howell001sam"
"3841","","hubele001rya"
"3842","","huches001leo"
"3843","","jan---001car"
"3844","","jevne-001zac"
"3845","jimenlu01","jimene004lui"
"3846","","kester001tim"
"3847","knottjo02","knott-001jon"
"3848","","krause001bre"
"3849","","lee---001bry"
"3850","","lopez-002lui"
"3851","","madera001san"
"3852","","maestr001pet"
"3853","majewva01","majews001wal"
"3854","","maria-001jos"
"3855","","mccurd001nic"
"3856","","merced005jua"
"3857","","mills-001jas"
"3858","molingu01","molina001gus"
"3859","morame01","mora--001mel"
"3860","","moreno005vic"
"3861","","mussle001stu"
"3862","","owen--001wil"
"3863","paytoja01","payton001jas"
"3864","","perez-004car"
"3865","","polo--001win"
"3866","","potter002jos"
"3867","","pulley001mat"
"3868","","reinha001dou"
"3869","","rivas-001art"
"3870","rlealse01","rleal-001sen"
"3871","","robert002ber"
"3872","","rodrig005rub"
"3873","","salas-001jho"
"3874","","salaza001ric"
"3875","","santan001was"
"3876","","selen-001eze"
"3877","shueypa01","shuey-001pau"
"3878","","sing--001bra"
"3879","","sorian001jul"
"3880","","stadan001rya"
"3881","tracese01","tracey001sea"
"3882","trachst01","trachs001ste"
"3883","trammbu01","tramme002tho"
"3884","","tropia001ral"
"3885","","vasque002rob"
"3886","whiteel03","whites001dus"
"3887","willito02","willia001tod"
"3888","wrighja02","wright001jar"
"3889","","yan---001rud"
"3890","","yan---001yor"
"3891","","yount-001dus"
"3892","alvarto01","alvare001ant"
"3893","","aquero001ren"
"3894","","ascenc001qui"
"3895","","avila-001ang"
"3896","","badeau001bro"
"3897","","bautis001ray"
"3898","","bowers001tim"
"3899","bowlebr01","bowles001bri"
"3900","brittch01","britto001chr"
"3901","","brubac001mat"
"3902","byrdati01","byrdak001tim"
"3903","","cahill001cas"
"3904","","camach001gus"
"3905","","caughe001tre"
"3906","chavean02","chavez001ang"
"3907","chavera01","chavez001rau"
"3908","","chiara001vit"
"3909","clarkho02","clark-002how"
"3910","","dahlbe001kyl"
"3911","","daigle001leo"
"3912","","davis-001zac"
"3913","","delgad001mar"
"3914","","diaz--001and"
"3915","","donova001tod"
"3916","duboser01","dubose001eri"
"3917","","escorc001jua"
"3918","","foryst001bri"
"3919","","fransz001jas"
"3920","freiral01","freire001ale"
"3921","garabed01","garabi001edd"
"3922","garcian01","garcia001and"
"3923","gibboja01","gibbon001jay"
"3924","gomezch02","gomez-001chr"
"3925","gracefr01","graces001fra"
"3926","","guerre001ang"
"3927","","gutier001jua"
"3928","","hall--001noa"
"3929","hartke01","hart--001kev"
"3930","","hayes-001mat"
"3931","","hendri001kar"
"3932","","hening001hen"
"3933","","johnso001nel"
"3934","","keylor001cor"
"3935","","kotch-001kev"
"3936","","larsen001wil"
"3937","lopezja01","lopez-001jav"
"3938","","lozado001hen"
"3939","","luis--001car"
"3940","madurca01","maduro001cal"
"3941","","marcon001rob"
"3942","","marste001bra"
"3943","matoslu01","matos-002lui"
"3944","","maxey-001jas"
"3945","","mccurd001jos"
"3946","","montan001jef"
"3947","","morel-001elv"
"3948","","morla-001mel"
"3949","","morris002cor"
"3950","","neal--001ton"
"3951","newhada01","newhan001dav"
"3952","","ortiz-005lui"
"3953","","pachec001joe"
"3954","pearsja01","pearso001jas"
"3955","","petric001rus"
"3956","piersch01","pierso001chr"
"3957","","pineda001eri"
"3958","","quijad001fer"
"3959","","ramire004lui"
"3960","reedke01","reed--001kei"
"3961","ricesc01","rice--001sco"
"3962","","rine--001jar"
"3963","","rodrig005raf"
"3964","rodried03","rodrig002edd"
"3965","","russel002mic"
"3966","salasma02","salas-001mar"
"3967","","scott-001lor"
"3968","","shafer001cor"
"3969","","shier-001pet"
"3970","","smith-003car"
"3971","","stahl-001mar"
"3972","","steinb001rya"
"3973","stephjo03","stephe004joh"
"3974","tatisfe01","tatis-001fer"
"3975","","thiel-001emi"
"3976","","wilson005edw"
"3977","","yeme--001leo"
"3978","","arcia-001mar"
"3979","","arko--001tho"
"3980","","bailie001mat"
"3981","baldwja01","baldwi001jam"
"3982","","bastar001alb"
"3983","bauerri01","bauer-002ric"
"3984","bedarer01","bedard001eri"
"3985","bergepe01","berger001pet"
"3986","","blanco001jou"
"3987","","boehm-001kyl"
"3988","borkoda01","borkow001dav"
"3989","","brocat001rus"
"3990","castrbe01","castro001ber"
"3991","","cates-001gar"
"3992","","chambe001bry"
"3993","","cliffo001ben"
"3994","","coppin001jos"
"3995","","delacr001mig"
"3996","","diaz--002raf"
"3997","","dixon-001zac"
"3998","","espino002dav"
"3999","fioreto01","fiore-001ant"
"4000","","floren001bra"
"4001","","furrow001jas"
"4002","gilge01","gil---001ger"
"4003","","grimm-001eri"
"4004","grimsja01","grimsl001jas"
"4005","","guerre002fra"
"4006","","hammon001jos"
"4007","","henry-001pau"
"4008","herrejo02","herrer009jos"
"4009","","housto001mat"
"4010","","huggin001mic"
"4011","","hundle001jef"
"4012","","inglin001jef"
"4013","kingsge01","kingsa001eug"
"4014","","kitch-001den"
"4015","","levins001don"
"4016","","lizard001car"
"4017","mainejo01","maine-002joh"
"4018","mannida01","mannin001dav"
"4019","","marrer001alv"
"4020","","martin003gil"
"4021","","martin002oct"
"4022","mcnicbr01","mcnich001bri"
"4023","","mendez001win"
"4024","","michal002jos"
"4025","","minor-001zac"
"4026","","moffit001and"
"4027","","monter001gab"
"4028","","moreno001jon"
"4029","","moreno002wil"
"4030","moriami01","moriar002mic"
"4031","nivarra01","nivar-001ram"
"4032","","ojeda-001end"
"4033","","ormond001wil"
"4034","","parede002ren"
"4035","parrijo01","parris001joh"
"4036","pondsi01","pond--001sim"
"4037","","prado-001fra"
"4038","","puente001jua"
"4039","rakeraa01","rakers001aar"
"4040","","robins001den"
"4041","","rogers001oma"
"4042","","romero003jos"
"4043","","ruiz--001hum"
"4044","","scalab001ala"
"4045","","schwab001rya"
"4046","sedlash01","sedlac001sha"
"4047","","sequea001jac"
"4048","","smith-002chr"
"4049","","sosa--001yor"
"4050","spearna01","spears001nat"
"4051","","spille001lar"
"4052","","tiller001jam"
"4053","","torres005jes"
"4054","","torres001mel"
"4055","","turner001cli"
"4056","","wargo-001cod"
"4057","","wiggin002bra"
"4058","","wilken001kri"
"4059","wilsoen01","wilson001enr"
"4060","youngwa01","young-001wal"
"4061","","zapata001jos"
"4062","","acosta001ric"
"4063","ainswku01","ainswo001kur"
"4064","","averet002rob"
"4065","","azze--001jus"
"4066","","bastid001eve"
"4067","bautide01","bautis001den"
"4068","bellicl01","bellin001cla"
"4069","","benite001fab"
"4070","bergmse01","bergma001sea"
"4071","","boudon001cha"
"4072","","branno001eva"
"4073","","braun-001ron"
"4074","","brnard001rya"
"4075","","burkha001lan"
"4076","","carter001chr"
"4077","","childs001rya"
"4078","","chouri001jes"
"4079","","cierli001jas"
"4080","","costel002mic"
"4081","","crouth001dav"
"4082","cubilda01","cubill001dar"
"4083","","davies001gre"
"4084","dewitma01","dewitt001mat"
"4085","difelma01","difeli001mar"
"4086","","done--001mic"
"4087","","farina000fra"
"4088","","felix-001wil"
"4089","fontemi01","fonten001mic"
"4090","","gannon001jos"
"4091","","gonzal000der"
"4092","","gonzal001pat"
"4093","","gredvi001dou"
"4094","","guerre001hen"
"4095","guzmaed01","guzman001edw"
"4096","hairsje02","hairst002jer"
"4097","","hanan-001bla"
"4098","","hannam001rya"
"4099","","harris001cor"
"4100","housecr01","house-001cra"
"4101","jacquth01","jacque001tho"
"4102","","jimene003car"
"4103","","jimene002ger"
"4104","","laguna000jav"
"4105","leonjo01","leon--001jos"
"4106","","little001bra"
"4107","","lodowi000dar"
"4108","loftoja01","lofton001jam"
"4109","lorraan01","lorrai001and"
"4110","","lucas-002fra"
"4111","macharo01","machad001rob"
"4112","","makows001car"
"4113","","martin000egg"
"4114","martija02","martin001jav"
"4115","mcdonda02","mcdona002dar"
"4116","","mcgee-002tho"
"4117","","melend001alc"
"4118","","mendez001car"
"4119","morbajo01","morban001jos"
"4120","","mota--001ant"
"4121","mottoch01","mottol001cha"
"4122","","palenc001isa"
"4123","","paradi001mic"
"4124","","parejo001mig"
"4125","","pascua001dio"
"4126","","pascua001jua"
"4127","","patitu001mic"
"4128","queveru01","queved001rub"
"4129","rileyma01","riley-001mat"
"4130","riosar01","rios--001arm"
"4131","","robins001lev"
"4132","","robins001whi"
"4133","rodrijo04","rodrig019jos"
"4134","","sanche004jul"
"4135","seguida01","segui-001dav"
"4136","spencse01","spence001sea"
"4137","","sultem001eri"
"4138","","walker003mat"
"4139","","wilson001jef"
"4140","","yepez-000wil"
"4141","","zurita000vic"
"4142","","agamen001bra"
"4143","","airoso001alv"
"4144","","alviso001jer"
"4145","","baula-001sha"
"4146","barkegl01","barker001gle"
"4147","","bartle003ric"
"4148","","beck--001ala"
"4149","beltrri01","beltra001rig"
"4150","","berube001mar"
"4151","","blanto001ste"
"4152","","boland001mat"
"4153","","bonill001cle"
"4154","","boughn001ant"
"4155","","brown-005dar"
"4156","","brubak001dou"
"4157","","burch-001kev"
"4158","","cardy-001edw"
"4159","carrahe01","carras001hec"
"4160","casanra01","casano001rau"
"4161","","cenate001jos"
"4162","coffiiv01","coffie001iva"
"4163","","colber002edw"
"4164","","cooney003jam"
"4165","crousri01","croush001ric"
"4166","daalom01","daal--001oma"
"4167","","delcar001jos"
"4168","","delros001emm"
"4169","diazju01","diaz--002jua"
"4170","douglse01","dougla001sea"
"4171","drisktr01","driski001tra"
"4172","","drumri001mic"
"4173","","edward001mic"
"4174","escalfe01","escalo001fel"
"4175","","estrad001rob"
"4176","","farren001dav"
"4177","","flemin001tra"
"4178","garcimi03","garcia002mic"
"4179","","george001kyl"
"4180","","gilhoo001tim"
"4181","","gordon002ale"
"4182","","guzman006jua"
"4183","","hadad-001jor"
"4184","harikti01","harikk001tim"
"4185","","hoffpa001jos"
"4186","","howert001mat"
"4187","","hummel001ric"
"4188","","joyce-004tho"
"4189","","katota001jam"
"4190","","knapp-001ben"
"4191","lomasst01","lomasn001ste"
"4192","lopezlu02","lopez-008lui"
"4193","","mack--003ant"
"4194","","manley001ada"
"4195","","marmol001hec"
"4196","","martin001kyl"
"4197","","martin010lui"
"4198","","mckern001elb"
"4199","","mincey001tal"
"4200","moliniz01","molina001isl"
"4201","","osulli001pat"
"4202","","osento001chr"
"4203","","patric001sea"
"4204","perezsa01","perez-001san"
"4205","","piste-001car"
"4206","","quattl001hug"
"4207","rakerja01","rakers002jas"
"4208","","ramire001enr"
"4209","","ramos-001kel"
"4210","","reilly001chr"
"4211","","rijo--001fer"
"4212","","rios--001bri"
"4213","riverru01","rivera001rub"
"4214","rizzoto01","rizzo-001tod"
"4215","","rosari001jua"
"4216","sassero01","sasser001rob"
"4217","","seeste001mic"
"4218","","shanks001eri"
"4219","","sims--002ken"
"4220","","smallw001eri"
"4221","","sperri001jay"
"4222","","spivey001mel"
"4223","","stephe001nea"
"4224","","sutton002ste"
"4225","","tate--001mat"
"4226","","teeter001tra"
"4227","","thurma001tim"
"4228","","torres001car"
"4229","","wareha001lan"
"4230","","wyrick001den"
"4231","allench01","allen-004joh"
"4232","","andrad001jan"
"4233","ariasal01","arias-001ale"
"4234","atchlju01","atchle001jus"
"4235","bechlst01","bechle001ste"
"4236","","beras-001rob"
"4237","breale01","brea--001les"
"4238","","brinkl001dar"
"4239","brockch01","brock-001ter"
"4240","","brown-002der"
"4241","brownma04","browns001mar"
"4242","","cabrer001ray"
"4243","","carbon001wil"
"4244","","combs-002wil"
"4245","","cox---004geo"
"4246","","crump-001joe"
"4247","deloslu01","deloss002lui"
"4248","","diaz--001mai"
"4249","","espina001ren"
"4250","","figuer001fra"
"4251","","figuer003jua"
"4252","","ford--005tho"
"4253","fostekr01","foster001joh"
"4254","","franci002rub"
